index,implicit,explicit,target_groups,annotator_sentiment,abuse_level
2733,1,0,0,0,1
11111,1,0,0,6,4
1977,1,0,0,2,2
16587,0,1,0,2,2
13017,1,0,0,3,1
17936,1,0,0,0,1
7917,1,0,0,3,1
16788,1,0,0,1,1
2507,1,0,0,0,1
845,1,0,0,2,1
7801,1,0,0,2,1
323,0,1,0,0,1
951,1,0,0,0,1
1521,1,0,0,2,3
13083,1,0,0,3,2
2094,1,0,0,2,1
9673,1,0,0,4,1
7865,1,0,0,3,2
6007,1,0,0,1,1
8361,1,0,0,1,1
18445,0,1,0,0,1
2034,1,0,0,0,1
1731,1,0,0,2,1
3185,1,0,0,0,3
16552,1,0,0,4,2
20,0,1,0,0,1
6314,1,0,0,6,1
1907,0,1,0,0,1
17036,0,1,0,0,1
3022,1,0,0,2,1
16512,1,0,0,0,1
1779,1,0,0,0,2
9924,1,0,0,9,1
2031,1,0,0,0,1
14511,1,0,0,2,1
12341,1,0,0,7,1
18079,0,1,0,2,1
5773,1,0,0,4,1
116,0,1,0,2,1
1559,1,0,0,0,2
13918,1,0,0,3,1
15712,1,0,0,1,1
6656,1,0,0,3,1
3918,1,0,0,4,1
6663,1,0,0,3,1
11501,1,0,0,4,1
13935,1,0,0,7,1
1839,1,0,0,2,1
8363,1,0,0,1,1
6,1,0,0,2,2
18446,1,0,0,0,1
1926,0,1,0,0,1
7784,1,0,0,9,1
15673,0,1,0,2,1
10759,1,0,0,4,1
6834,1,0,0,3,1
3005,1,0,0,2,1
17664,0,1,0,0,1
2796,1,0,0,1,1
4355,1,0,0,1,1
13507,1,0,0,4,1
2142,1,0,0,1,1
2628,1,0,0,0,1
2949,1,0,0,1,1
18550,1,0,0,1,1
3578,1,0,0,4,1
3081,1,0,0,0,1
2066,1,0,0,0,1
2132,1,0,0,0,1
2110,1,0,0,2,1
18546,1,0,0,0,1
18274,1,0,0,2,1
1964,1,0,0,0,1
79,1,0,0,4,1
16465,0,1,0,0,3
4963,1,0,0,1,4
15266,1,0,0,2,1
1699,0,1,0,0,1
18389,1,0,0,2,1
15554,0,1,0,0,1
2871,0,1,0,2,1
715,0,1,0,2,1
10973,1,0,0,4,2
8830,1,0,0,2,2
13986,1,0,0,6,1
3886,1,0,0,7,1
15554,0,1,0,0,1
18208,1,0,0,0,2
7478,1,0,0,1,1
2837,0,1,0,0,1
2790,1,0,0,0,1
10880,1,0,0,4,2
15923,0,1,0,0,3
8668,1,0,0,1,4
4886,1,0,0,1,1
818,1,0,0,1,1
12804,1,0,0,7,1
4992,1,0,0,4,1
17895,1,0,0,7,1
11542,1,0,0,6,3
1203,1,0,0,0,1
1780,1,0,0,1,1
14555,1,0,0,1,2
13777,1,0,0,2,1
16812,1,0,0,0,1
17905,1,0,0,0,2
3751,1,0,0,7,1
18327,1,0,0,0,1
8567,1,0,0,7,1
11014,0,1,0,4,1
16244,1,0,0,0,1
1274,1,0,0,0,1
7613,1,0,0,4,1
3430,1,0,0,7,1
653,1,0,0,0,1
7373,0,1,0,7,1
15571,0,1,0,0,1
4749,1,0,0,4,1
2438,1,0,0,1,1
8033,1,0,0,3,2
2180,1,0,0,1,2
12034,1,0,0,4,3
16872,0,1,0,1,2
2699,1,0,0,0,1
18169,1,0,0,2,1
3117,1,0,0,2,1
1234,1,0,0,1,1
10862,1,0,0,7,1
2695,0,1,0,2,1
8151,1,0,0,7,1
615,1,0,0,4,1
6474,1,0,0,7,2
2738,1,0,0,2,2
2244,1,0,0,0,1
1974,0,1,0,0,1
1909,1,0,0,2,1
14032,1,0,0,2,1
45,1,0,0,0,1
15784,0,1,0,4,1
10558,1,0,0,2,1
1484,1,0,0,2,1
632,1,0,0,1,1
17917,0,1,0,7,1
1624,1,0,0,0,3
11145,1,0,0,4,1
11951,1,0,0,3,1
56,0,1,0,0,1
1953,0,1,0,2,2
15532,0,1,0,4,1
18328,1,0,0,2,1
15188,1,0,0,2,1
11938,1,0,0,8,1
17275,0,1,0,6,1
16994,0,1,0,1,2
3158,1,0,0,7,2
16341,0,1,0,1,1
1125,1,0,0,0,1
85,0,1,0,2,1
16288,0,1,0,7,2
1910,1,0,0,2,2
14741,1,0,0,1,1
9264,1,0,0,6,1
2366,1,0,0,1,2
5980,1,0,0,8,2
15818,1,0,0,1,1
15666,1,0,0,2,1
15488,0,1,0,2,1
16885,1,0,0,0,1
17966,1,0,0,0,1
14881,0,1,0,1,1
16662,1,0,0,1,1
16820,1,0,0,0,1
2143,1,0,0,2,1
18519,1,0,0,0,4
18370,1,0,0,0,1
18642,1,0,0,1,1
4703,1,0,0,9,1
18256,1,0,0,0,1
2028,1,0,0,0,1
17198,0,1,0,1,1
15904,1,0,0,0,1
7286,1,0,0,4,2
6224,1,0,0,2,1
15375,0,1,0,2,1
1692,1,0,0,0,1
1684,1,0,0,0,1
5854,1,0,0,4,2
9864,1,0,0,2,1
17276,1,0,0,2,1
4055,0,1,0,6,1
2133,1,0,0,1,1
17642,0,1,0,2,1
16438,0,1,0,0,2
1131,0,1,0,2,1
1277,1,0,0,0,1
2257,1,0,0,4,1
17423,0,1,0,2,1
2087,0,1,0,2,1
1495,0,1,0,0,1
18166,1,0,0,1,1
15023,1,0,0,4,1
1149,1,0,0,0,2
15879,1,0,0,0,1
9860,1,0,0,6,1
16306,1,0,0,6,1
18259,1,0,0,2,1
6372,1,0,0,9,1
5504,1,0,0,2,1
1134,1,0,0,7,2
2201,0,1,0,0,1
264,1,0,0,0,1
11200,1,0,0,6,1
1266,1,0,0,0,1
875,0,1,0,4,1
17982,1,0,0,2,1
14161,1,0,0,7,1
18616,1,0,0,1,1
18108,0,1,0,1,1
610,1,0,0,0,1
7615,1,0,0,8,1
3022,1,0,0,2,1
17040,1,0,0,0,1
379,1,0,0,0,1
3659,1,0,0,7,1
1561,1,0,0,0,1
7874,1,0,0,4,1
16778,1,0,0,1,1
1660,0,1,0,2,2
496,0,1,0,0,3
17939,0,1,0,2,1
3755,1,0,0,6,1
11362,1,0,0,7,4
14998,0,1,0,0,1
15571,0,1,0,0,1
1278,0,1,0,2,1
13781,1,0,0,4,1
1538,1,0,0,0,1
2030,0,1,0,2,2
2,1,0,0,0,1
14747,1,0,0,2,1
18404,1,0,0,0,1
6978,1,0,0,4,1
1974,0,1,0,0,1
15721,1,0,0,2,1
9767,1,0,0,8,1
200,1,0,0,2,1
4937,1,0,0,6,1
8903,1,0,0,9,1
15330,0,1,0,0,1
237,0,1,0,4,1
1910,1,0,0,2,2
946,0,1,0,0,1
6556,1,0,0,7,1
711,1,0,0,0,1
1372,1,0,0,2,1
6798,1,0,0,1,3
7971,1,0,0,2,1
15629,1,0,0,0,1
9945,1,0,0,7,1
3125,1,0,0,0,1
1198,0,1,0,0,1
1541,1,0,0,0,1
18182,0,1,0,2,1
4968,1,0,0,1,1
16470,0,1,0,1,1
2380,0,1,0,0,1
568,0,1,0,2,1
11165,1,0,0,4,1
7962,1,0,0,7,1
1002,0,1,0,0,1
488,1,0,0,0,1
1940,0,1,0,4,1
16679,0,1,0,2,1
16458,0,1,0,5,2
45,1,0,0,0,1
910,0,1,0,2,2
1932,0,1,0,0,1
1123,0,1,0,0,1
18508,1,0,0,0,1
8626,1,0,0,6,1
17161,0,1,0,2,2
15048,0,1,0,0,1
3578,1,0,0,4,1
2741,0,1,0,2,1
8903,1,0,0,9,1
17455,0,1,0,0,1
1599,0,1,0,2,1
16580,0,1,0,2,1
6814,1,0,0,8,1
18010,0,1,0,2,1
17760,1,0,0,2,1
10600,1,0,0,2,1
10464,1,0,0,6,1
681,1,0,0,2,1
17576,1,0,0,3,1
7398,1,0,0,4,1
1421,0,1,0,0,1
691,0,1,0,0,1
14957,1,0,0,0,1
2337,1,0,0,2,1
15114,1,0,0,1,1
1605,1,0,0,0,1
18541,1,0,0,0,1
793,1,0,0,1,1
1947,1,0,0,0,1
18154,0,1,0,4,1
365,0,1,0,0,1
7242,1,0,0,3,1
2071,1,0,0,2,1
8075,1,0,0,7,1
895,0,1,0,2,1
14299,1,0,0,3,1
3019,1,0,0,4,2
16662,1,0,0,1,1
2067,0,1,0,2,1
4964,0,1,0,7,1
2761,1,0,0,2,1
18025,1,0,0,1,1
13027,0,1,0,3,3
10862,1,0,0,7,1
3130,1,0,0,0,1
15139,1,0,0,2,1
5777,1,0,0,4,1
18343,1,0,0,1,1
3033,1,0,0,0,1
2753,1,0,0,0,1
17824,0,1,0,2,1
1153,1,0,0,4,1
17353,1,0,0,2,1
15055,1,0,0,0,1
14951,1,0,0,2,1
17149,0,1,0,1,1
8731,1,0,0,3,1
16375,1,0,0,2,1
2035,1,0,0,2,1
1145,1,0,0,2,2
2,1,0,0,0,1
844,0,1,0,0,1
10495,1,0,0,9,3
18335,0,1,0,2,1
15360,0,1,0,6,1
10694,1,0,0,1,1
3324,1,0,0,2,1
4443,1,0,0,3,4
23,0,1,0,0,1
9979,1,0,0,2,1
15666,1,0,0,2,1
292,0,1,0,2,1
18031,0,1,0,4,1
15862,1,0,0,0,4
15003,1,0,0,1,1
18204,0,1,0,0,1
7864,1,0,0,3,1
55,1,0,0,0,1
8385,1,0,0,4,1
2711,1,0,0,0,1
7894,1,0,0,6,1
18364,0,1,0,7,1
16390,1,0,0,1,1
16688,0,1,0,0,1
15439,0,1,0,2,1
17966,1,0,0,0,1
1360,1,0,0,2,1
605,1,0,0,0,1
13157,1,0,0,4,1
7454,1,0,0,8,1
14868,1,0,0,2,1
16592,1,0,0,0,2
2778,1,0,0,0,1
10625,1,0,0,2,2
1243,1,0,0,0,1
2822,1,0,0,0,1
15786,1,0,0,0,1
15745,1,0,0,0,1
13901,1,0,0,2,1
9383,1,0,0,4,1
10551,1,0,0,4,1
17054,1,0,0,2,1
4522,1,0,0,8,1
3794,1,0,0,6,1
9257,1,0,0,4,1
3024,1,0,0,0,1
5300,1,0,0,3,1
6798,1,0,0,1,3
1340,0,1,0,0,3
2766,1,0,0,0,1
2071,1,0,0,2,1
6893,0,1,0,2,1
18243,1,0,0,1,2
10860,1,0,0,6,2
2100,0,1,0,2,2
2843,1,0,0,0,1
2247,0,1,0,0,1
621,0,1,0,2,1
14741,1,0,0,1,1
2277,1,0,0,0,3
12153,1,0,0,7,1
18050,1,0,0,0,1
2181,0,1,0,4,1
2653,0,1,0,0,1
2234,0,1,0,2,1
612,0,1,0,0,3
13944,1,0,0,7,1
10081,1,0,0,7,1
2679,0,1,0,0,1
284,0,1,0,4,1
18442,1,0,0,1,1
18118,0,1,0,1,1
2602,1,0,0,0,1
15974,1,0,0,6,1
1975,0,1,0,0,1
18197,1,0,0,0,1
7171,1,0,0,6,1
14456,1,0,0,8,1
1925,0,1,0,0,1
7801,1,0,0,2,1
2965,1,0,0,2,1
291,1,0,0,2,1
2196,1,0,0,0,1
5789,1,0,0,6,2
3300,1,0,0,6,1
18646,1,0,0,0,1
2581,1,0,0,2,1
18126,1,0,0,3,2
11591,1,0,0,7,1
16734,0,1,0,2,2
18415,1,0,0,1,1
17861,1,0,0,0,1
668,1,0,0,2,2
18240,0,1,0,2,1
2136,0,1,0,4,1
6286,1,0,0,2,1
15418,1,0,0,0,1
15585,1,0,0,1,1
2884,1,0,0,0,1
11039,1,0,0,4,2
17615,1,0,0,1,1
16117,0,1,0,0,1
18379,1,0,0,2,1
1518,1,0,0,2,1
1241,0,1,0,0,1
15903,1,0,0,0,1
13083,1,0,0,3,2
18050,1,0,0,0,1
15897,0,1,0,2,1
1059,1,0,0,0,1
2922,0,1,0,2,1
17664,0,1,0,0,1
15719,1,0,0,0,3
4620,1,0,0,4,3
4339,1,0,0,2,1
18516,1,0,0,0,1
16994,0,1,0,1,2
2166,1,0,0,0,1
1840,1,0,0,0,1
3021,0,1,0,0,1
17805,0,1,0,1,1
2973,1,0,0,0,1
1773,0,1,0,2,1
993,1,0,0,2,2
4214,1,0,0,7,1
14203,1,0,0,8,1
17876,0,1,0,6,1
15636,1,0,0,0,1
18473,1,0,0,0,1
9146,1,0,0,2,1
1973,1,0,0,2,1
18307,0,1,0,1,1
14823,1,0,0,0,1
3129,1,0,0,2,1
1574,0,1,0,0,1
17054,1,0,0,2,1
16273,0,1,0,3,1
15254,1,0,0,0,1
14862,0,1,0,2,1
2089,1,0,0,2,1
15165,1,0,0,0,1
18088,0,1,0,2,1
2217,1,0,0,0,1
18114,0,1,0,2,1
14790,1,0,0,0,1
11892,1,0,0,1,1
6962,1,0,0,2,2
2529,1,0,0,0,1
21,1,0,0,0,1
16358,1,0,0,1,2
15271,0,1,0,2,1
16381,0,1,0,1,1
14689,1,0,0,0,1
91,0,1,0,0,1
2045,1,0,0,2,1
10941,1,0,0,7,3
12243,0,1,0,7,1
11049,1,0,0,4,2
2175,0,1,0,0,1
41,1,0,0,2,1
902,1,0,0,0,1
2196,1,0,0,0,1
6061,1,0,0,7,1
15776,1,0,0,0,1
1540,0,1,0,2,2
18571,1,0,0,1,1
18098,1,0,0,2,1
316,1,0,0,1,1
2094,1,0,0,2,1
838,1,0,0,6,1
17435,0,1,0,2,3
12218,1,0,0,3,1
17276,1,0,0,2,1
4767,1,0,0,4,2
237,0,1,0,4,1
4695,1,0,0,2,1
18484,1,0,0,2,1
18354,0,1,0,2,1
13138,1,0,0,1,1
8654,1,0,0,8,1
16556,1,0,0,0,1
16885,1,0,0,0,1
2791,0,1,0,2,2
15752,1,0,0,0,1
17535,1,0,0,2,1
10624,1,0,0,8,2
973,1,0,0,1,3
74,1,0,0,2,1
3209,1,0,0,0,1
18248,1,0,0,0,1
5779,1,0,0,3,2
6140,1,0,0,6,1
3062,1,0,0,0,1
4934,1,0,0,2,1
15003,1,0,0,1,1
2812,1,0,0,1,1
2685,1,0,0,0,1
18285,1,0,0,1,1
15500,0,1,0,0,1
19,1,0,0,1,1
11113,1,0,0,2,1
4562,1,0,0,3,4
13076,1,0,0,3,1
2312,1,0,0,1,1
15884,0,1,0,0,1
2843,1,0,0,0,1
18569,1,0,0,1,2
17671,1,0,0,1,1
16040,1,0,0,1,1
323,0,1,0,0,1
15325,0,1,0,2,1
3184,1,0,0,0,1
3860,1,0,0,4,1
1048,1,0,0,2,1
15752,1,0,0,0,1
2706,1,0,0,2,1
1361,1,0,0,0,1
1421,0,1,0,0,1
16800,1,0,0,0,1
14755,0,1,0,0,1
11501,1,0,0,4,1
2142,1,0,0,1,1
3416,1,0,0,2,2
1397,1,0,0,1,2
2100,0,1,0,2,2
13146,1,0,0,4,4
2368,1,0,0,2,1
966,0,1,0,7,1
1637,0,1,0,2,2
2916,0,1,0,1,1
17881,1,0,0,6,1
18176,0,1,0,2,1
3764,1,0,0,3,1
18341,1,0,0,1,1
16325,1,0,0,0,1
10525,1,0,0,4,1
17215,1,0,0,1,4
2683,0,1,0,2,2
2409,1,0,0,1,1
12785,1,0,0,2,1
2560,1,0,0,0,1
18542,1,0,0,2,1
150,1,0,0,2,1
6663,1,0,0,3,1
11577,1,0,0,3,1
15336,1,0,0,0,3
1525,0,1,0,2,1
5809,1,0,0,1,1
17821,1,0,0,2,1
12383,1,0,0,4,3
11614,1,0,0,2,1
17276,1,0,0,2,1
14663,1,0,0,0,1
5210,1,0,0,2,2
3866,1,0,0,4,1
137,0,1,0,0,1
15388,0,1,0,2,1
11145,1,0,0,4,1
18587,1,0,0,7,1
769,1,0,0,2,1
14210,1,0,0,3,1
14643,0,1,0,6,1
13326,1,0,0,2,1
2661,0,1,0,2,1
18128,1,0,0,0,1
11002,1,0,0,1,1
3245,1,0,0,2,1
1421,0,1,0,0,1
18145,1,0,0,5,1
17340,1,0,0,5,1
6314,1,0,0,6,1
10457,0,1,0,4,1
16390,1,0,0,1,1
2201,0,1,0,0,1
488,1,0,0,0,1
13398,1,0,0,3,1
11817,1,0,0,4,1
1368,1,0,0,2,1
8328,1,0,0,2,1
15063,0,1,0,0,2
15455,0,1,0,1,1
6830,1,0,0,2,1
17861,1,0,0,0,1
12368,1,0,0,4,1
4680,1,0,0,4,1
541,1,0,0,6,2
3374,1,0,0,1,1
18227,1,0,0,1,1
825,0,1,0,2,1
10700,1,0,0,1,2
634,0,1,0,2,1
331,0,1,0,4,1
18391,1,0,0,3,1
5518,1,0,0,4,1
2187,1,0,0,2,1
14690,1,0,0,0,1
11951,1,0,0,3,1
3317,0,1,0,0,1
14376,1,0,0,1,1
12346,0,1,0,8,1
17872,0,1,0,1,1
3980,1,0,0,5,1
11039,1,0,0,4,2
766,0,1,0,2,1
14643,0,1,0,6,1
11847,1,0,0,7,1
5069,1,0,0,6,2
4743,1,0,0,3,1
16025,0,1,0,0,1
594,1,0,0,2,1
3132,1,0,0,2,1
899,0,1,0,2,1
9146,1,0,0,2,1
559,1,0,0,2,1
18506,0,1,0,1,2
1209,0,1,0,7,1
18552,0,1,0,2,1
13841,1,0,0,2,1
1280,1,0,0,0,1
5991,1,0,0,4,1
15895,0,1,0,0,1
16106,1,0,0,0,1
18451,0,1,0,2,1
300,1,0,0,2,1
15614,0,1,0,2,2
18192,1,0,0,1,1
150,1,0,0,2,1
15136,0,1,0,2,1
7373,0,1,0,7,1
1692,1,0,0,0,1
213,0,1,0,0,1
2433,1,0,0,0,1
543,1,0,0,2,2
15023,1,0,0,4,1
12143,1,0,0,6,1
7091,1,0,0,8,2
2255,0,1,0,0,1
12139,1,0,0,1,1
15076,1,0,0,1,1
2094,1,0,0,2,1
1166,0,1,0,2,2
17652,0,1,0,4,3
17871,1,0,0,0,1
1175,0,1,0,0,1
1829,1,0,0,0,1
17216,1,0,0,0,1
15309,0,1,0,2,2
11825,1,0,0,3,1
13777,1,0,0,2,1
6457,1,0,0,3,2
18554,1,0,0,2,1
15818,1,0,0,1,1
13719,1,0,0,4,3
7006,1,0,0,2,1
18090,1,0,0,1,2
1488,1,0,0,2,2
6981,1,0,0,4,2
997,0,1,0,0,1
8574,1,0,0,1,2
18285,1,0,0,1,1
2531,0,1,0,0,1
17039,0,1,0,0,1
1904,1,0,0,0,1
888,1,0,0,2,2
1315,0,1,0,0,1
4342,1,0,0,2,1
8739,1,0,0,8,1
3007,1,0,0,2,2
3044,1,0,0,0,1
1770,1,0,0,1,1
16120,1,0,0,0,1
1770,1,0,0,1,1
931,0,1,0,4,1
16146,1,0,0,0,1
3274,1,0,0,0,1
1633,0,1,0,0,1
7882,1,0,0,7,2
8668,1,0,0,1,4
15293,1,0,0,0,1
3455,1,0,0,2,1
5505,1,0,0,1,1
13201,1,0,0,6,1
17840,0,1,0,1,1
10105,1,0,0,7,1
13693,1,0,0,7,2
1941,1,0,0,0,1
15456,0,1,0,5,1
7586,1,0,0,3,2
553,1,0,0,0,1
10902,1,0,0,3,1
1439,0,1,0,2,1
377,1,0,0,0,1
1010,0,1,0,2,1
15331,1,0,0,5,1
11285,1,0,0,7,1
10582,1,0,0,3,1
12351,1,0,0,3,2
1184,0,1,0,2,1
18063,1,0,0,1,1
1280,1,0,0,0,1
18010,0,1,0,2,1
3169,1,0,0,0,2
16768,0,1,0,2,1
12785,1,0,0,2,1
11301,1,0,0,3,2
13452,1,0,0,4,1
34,1,0,0,4,1
15784,0,1,0,4,1
870,1,0,0,0,1
938,0,1,0,0,3
1234,1,0,0,1,1
17407,0,1,0,2,1
2399,0,1,0,0,1
553,1,0,0,0,1
18164,1,0,0,0,1
18481,1,0,0,0,1
9984,1,0,0,3,2
1679,1,0,0,0,1
1540,0,1,0,2,2
14748,1,0,0,1,2
1653,1,0,0,2,1
18370,1,0,0,0,1
9803,1,0,0,2,1
168,0,1,0,0,1
18202,0,1,0,5,4
1848,1,0,0,2,1
8739,1,0,0,8,1
2225,0,1,0,0,1
16036,1,0,0,2,1
17088,0,1,0,0,2
18647,1,0,0,0,1
16667,1,0,0,0,1
16809,0,1,0,1,1
904,1,0,0,0,1
13735,1,0,0,7,1
15461,1,0,0,0,1
4641,1,0,0,7,1
327,1,0,0,2,1
18164,1,0,0,0,1
6981,1,0,0,4,2
829,0,1,0,2,2
4656,1,0,0,2,2
12244,1,0,0,7,2
1214,0,1,0,2,2
17023,0,1,0,2,2
11772,1,0,0,4,1
1642,1,0,0,0,1
7843,1,0,0,4,1
16572,1,0,0,2,1
12395,1,0,0,7,1
3733,1,0,0,2,1
17728,0,1,0,1,1
16117,0,1,0,0,1
2698,1,0,0,1,1
17861,1,0,0,0,1
18068,0,1,0,6,1
807,1,0,0,2,1
10759,1,0,0,4,1
15236,1,0,0,0,1
15183,1,0,0,0,1
2093,1,0,0,2,1
17420,0,1,0,1,1
5992,1,0,0,4,1
4136,1,0,0,6,2
4355,1,0,0,1,1
9424,1,0,0,1,1
847,1,0,0,0,1
834,1,0,0,0,1
9199,1,0,0,3,1
17917,0,1,0,7,1
1401,1,0,0,2,1
1637,0,1,0,2,2
11102,1,0,0,2,1
1662,1,0,0,0,1
4992,1,0,0,4,1
18302,1,0,0,1,1
2834,1,0,0,1,1
16347,0,1,0,1,1
1138,0,1,0,0,1
1135,1,0,0,0,1
10329,1,0,0,2,1
2030,0,1,0,2,2
9629,1,0,0,4,1
18394,1,0,0,2,1
17749,0,1,0,1,1
14710,1,0,0,0,1
18467,1,0,0,0,1
11449,1,0,0,4,1
15934,0,1,0,0,1
16347,0,1,0,1,1
1476,1,0,0,2,2
8822,1,0,0,3,1
18309,0,1,0,5,1
18443,1,0,0,0,1
3659,1,0,0,7,1
85,0,1,0,2,1
12239,1,0,0,3,1
2718,1,0,0,1,1
15168,0,1,0,0,1
9199,1,0,0,3,1
16691,0,1,0,2,2
13693,1,0,0,7,2
666,1,0,0,2,1
1391,0,1,0,2,1
5451,1,0,0,4,1
1292,0,1,0,0,1
1421,0,1,0,0,1
2975,1,0,0,0,1
12558,1,0,0,1,1
18118,0,1,0,1,1
16913,1,0,0,1,1
622,1,0,0,2,2
17647,0,1,0,3,1
3230,0,1,0,2,1
18464,1,0,0,0,1
18648,1,0,0,0,1
1004,1,0,0,0,1
10370,0,1,0,1,2
17927,1,0,0,0,3
11520,1,0,0,4,1
5055,0,1,0,3,1
2999,1,0,0,1,2
13972,1,0,0,1,1
1123,0,1,0,0,1
1516,1,0,0,0,1
4520,1,0,0,3,1
8041,1,0,0,6,1
49,1,0,0,0,1
11446,1,0,0,6,1
2819,0,1,0,2,1
16133,0,1,0,1,1
814,0,1,0,0,1
17877,1,0,0,0,1
2786,1,0,0,2,2
1123,0,1,0,0,1
980,1,0,0,2,2
6224,1,0,0,2,1
17023,0,1,0,2,2
12089,1,0,0,2,1
15439,0,1,0,2,1
3103,1,0,0,0,2
18261,0,1,0,2,1
1980,0,1,0,2,2
15608,0,1,0,0,1
8821,0,1,0,4,1
12252,1,0,0,3,1
15139,1,0,0,2,1
10001,1,0,0,4,1
13239,1,0,0,1,1
697,0,1,0,2,2
12875,1,0,0,2,2
15455,0,1,0,1,1
9867,1,0,0,6,1
2237,0,1,0,0,1
16746,1,0,0,1,1
13126,1,0,0,8,1
18302,1,0,0,1,1
5619,1,0,0,4,2
18162,1,0,0,2,1
2407,0,1,0,0,2
1505,0,1,0,4,2
9030,1,0,0,2,1
3046,1,0,0,2,1
2247,0,1,0,0,1
6817,1,0,0,4,4
2188,1,0,0,2,1
521,0,1,0,0,1
6007,1,0,0,1,1
7741,1,0,0,2,1
11376,1,0,0,1,1
8166,1,0,0,3,2
2331,0,1,0,2,1
10329,1,0,0,2,1
15779,1,0,0,0,1
13071,1,0,0,2,1
12374,1,0,0,7,1
16120,1,0,0,0,1
17131,0,1,0,2,1
15026,1,0,0,2,1
18250,0,1,0,0,1
14612,1,0,0,2,2
12565,1,0,0,4,2
373,0,1,0,0,1
1280,1,0,0,0,1
16007,1,0,0,2,3
18592,1,0,0,0,1
15073,0,1,0,0,1
18154,0,1,0,4,1
16478,1,0,0,0,1
1424,1,0,0,0,1
2430,1,0,0,2,1
1174,1,0,0,3,1
15123,0,1,0,5,2
1875,1,0,0,0,2
8041,1,0,0,6,1
951,1,0,0,0,1
2600,1,0,0,0,1
12130,1,0,0,2,1
2516,0,1,0,2,1
1798,1,0,0,4,1
4507,1,0,0,3,2
2438,1,0,0,1,1
14573,1,0,0,2,2
1039,1,0,0,0,1
14573,1,0,0,2,2
2883,1,0,0,0,1
2205,0,1,0,0,1
6043,1,0,0,2,1
11362,1,0,0,7,4
2783,1,0,0,0,1
1417,0,1,0,4,2
7594,1,0,0,3,1
882,1,0,0,0,1
5169,1,0,0,6,1
8527,1,0,0,3,1
8930,1,0,0,4,1
154,0,1,0,0,1
16707,0,1,0,2,1
1807,0,1,0,0,1
1094,1,0,0,0,1
309,1,0,0,0,1
8279,1,0,0,8,1
17742,0,1,0,0,1
6461,1,0,0,2,1
14084,1,0,0,1,2
18194,0,1,0,1,1
6607,1,0,0,4,1
12856,1,0,0,3,1
18307,0,1,0,1,1
3144,0,1,0,2,1
1185,0,1,0,2,2
7511,1,0,0,2,1
8272,1,0,0,2,1
1518,1,0,0,2,1
11014,0,1,0,4,1
4231,1,0,0,2,1
16249,0,1,0,0,1
15136,0,1,0,2,1
14726,1,0,0,1,1
16455,1,0,0,0,1
13320,1,0,0,7,1
6265,1,0,0,7,1
14763,1,0,0,0,1
1476,1,0,0,2,2
4170,1,0,0,3,1
3112,1,0,0,0,1
1894,1,0,0,1,1
11449,1,0,0,4,1
2970,0,1,0,2,1
2685,1,0,0,0,1
375,1,0,0,0,1
7210,1,0,0,7,1
16117,0,1,0,0,1
605,1,0,0,0,1
1362,0,1,0,0,1
1952,0,1,0,6,1
16707,0,1,0,2,1
15994,1,0,0,0,2
7616,1,0,0,2,1
4358,1,0,0,7,1
476,0,1,0,2,1
1261,1,0,0,0,1
1819,0,1,0,4,1
5034,1,0,0,1,4
13183,1,0,0,7,1
10123,1,0,0,3,4
1892,1,0,0,8,1
1488,1,0,0,2,2
18329,1,0,0,1,1
15619,1,0,0,2,1
3093,0,1,0,7,2
1439,0,1,0,2,1
2518,1,0,0,0,1
17876,0,1,0,6,1
2045,1,0,0,2,1
3144,0,1,0,2,1
17894,1,0,0,0,1
12204,1,0,0,1,1
18250,0,1,0,0,1
10639,1,0,0,2,1
17522,0,1,0,0,1
17601,0,1,0,2,2
5393,1,0,0,2,1
10551,1,0,0,4,1
6884,1,0,0,4,1
835,0,1,0,0,1
6830,1,0,0,2,1
938,0,1,0,0,3
1932,0,1,0,0,1
1292,0,1,0,0,1
15389,0,1,0,2,1
10469,1,0,0,3,1
4730,1,0,0,8,1
1238,1,0,0,1,1
8233,1,0,0,7,1
17598,0,1,0,2,1
4323,1,0,0,3,1
3299,1,0,0,0,2
13299,1,0,0,9,1
17510,1,0,0,0,1
17134,1,0,0,3,2
3351,1,0,0,2,1
15608,0,1,0,0,1
219,0,1,0,0,1
15860,0,1,0,0,1
17921,0,1,0,3,1
15669,0,1,0,2,1
771,1,0,0,2,1
1317,0,1,0,1,1
5072,1,0,0,1,1
10087,1,0,0,4,1
6216,1,0,0,7,1
12838,1,0,0,1,1
8128,1,0,0,2,1
10368,1,0,0,2,1
2529,1,0,0,0,1
2357,0,1,0,0,1
14437,1,0,0,8,2
5334,1,0,0,1,1
13460,1,0,0,2,1
1665,0,1,0,0,1
15350,1,0,0,0,2
8349,1,0,0,2,1
18116,0,1,0,2,1
8385,1,0,0,4,1
18264,0,1,0,6,1
7415,1,0,0,3,2
2302,0,1,0,4,1
3764,1,0,0,3,1
2186,1,0,0,0,1
9969,1,0,0,6,1
5884,1,0,0,1,1
11118,1,0,0,1,1
12295,1,0,0,7,1
17544,1,0,0,1,2
14,0,1,0,2,1
12344,1,0,0,4,1
1039,1,0,0,0,1
9368,1,0,0,9,1
1053,1,0,0,0,1
10053,1,0,0,1,2
16871,1,0,0,2,2
16275,1,0,0,1,1
14660,1,0,0,0,1
14965,1,0,0,2,1
584,1,0,0,0,2
622,1,0,0,2,2
