index,HITId,directness,shock_annotator_sentiment,anger_annotator_sentiment,confusion_annotator_sentiment,sadness_annotator_sentiment,indifference_annotator_sentiment,disgust_annotator_sentiment,fear_annotator_sentiment,race_or_ethnicity,gender,religion,lgbtq,nationality,age,disability,class,none,Abusive,Not Abusive,Very Abusive,Very Strongly Abusive,abuse_level
245,246,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2
246,247,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
247,248,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,249,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
248,249,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
249,250,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
250,251,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
251,252,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
252,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
252,253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
253,254,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
254,255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
255,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
256,257,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
257,258,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
258,259,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
259,260,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
260,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
261,262,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
261,262,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
262,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
263,264,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
264,265,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
265,266,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
266,267,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
266,267,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
267,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
268,269,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
268,269,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
269,270,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
270,271,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
271,272,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
272,273,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
273,274,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,275,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
275,276,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
276,277,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
276,277,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
277,278,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
278,279,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
279,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
280,281,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
281,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
281,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
282,283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
283,284,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
284,285,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
285,286,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
286,287,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
287,288,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
288,289,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
289,290,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
290,291,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
291,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
292,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
293,294,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
294,295,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
295,296,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
296,297,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
297,298,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,299,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
299,300,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
300,301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
301,302,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
302,303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
303,304,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
304,305,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
305,306,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
306,307,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
307,308,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3
307,308,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
307,308,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
308,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
309,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
310,311,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
311,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
312,313,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
313,314,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
314,315,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
315,316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
316,317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
317,318,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
317,318,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
318,319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
319,320,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
319,320,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
320,321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
320,321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
321,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
322,323,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
323,324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
324,325,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
325,326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
326,327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
327,328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
328,329,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
329,330,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
329,330,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
330,331,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
331,332,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
332,333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
332,333,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
333,334,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
334,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
335,336,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
335,336,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
336,337,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
337,338,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
338,339,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
339,340,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
340,341,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
341,342,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
341,342,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
342,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
343,344,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
344,345,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
345,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
346,347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
347,348,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
347,348,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
348,349,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
349,350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
350,351,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
351,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
352,353,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
353,354,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
354,355,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
355,356,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
355,356,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
356,357,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
357,358,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
357,358,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
358,359,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
358,359,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3
358,359,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4
358,359,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
359,360,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
360,361,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
361,362,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
362,363,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
363,364,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
364,365,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
365,366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
366,367,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
367,368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,369,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
369,370,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
370,371,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
371,372,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
372,373,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
373,374,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
374,375,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
375,376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,377,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
377,378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
378,379,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
379,380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
380,381,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
381,382,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
382,383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
383,384,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
384,385,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
385,386,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
386,387,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
387,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
389,390,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
390,391,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
391,392,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
392,393,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
393,394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
394,395,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
395,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
396,397,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
397,398,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
398,399,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
399,400,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
400,401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401,402,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
402,403,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
403,404,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
404,405,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
405,406,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
406,407,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
407,408,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
408,409,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
409,410,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
410,411,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
411,412,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
412,413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
413,414,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
415,416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
416,417,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
417,418,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
417,418,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
418,419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
419,420,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
420,421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
421,422,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
422,423,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
423,424,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
424,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
425,426,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
426,427,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
427,428,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
428,429,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
429,430,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
430,431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
431,432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
431,432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
432,433,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
433,434,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
433,434,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
434,435,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
435,436,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
436,437,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
436,437,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2
436,437,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4
437,438,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
438,439,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
439,440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
439,440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
440,441,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
440,441,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
441,442,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
442,443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
443,444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
444,445,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
445,446,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
445,446,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
446,447,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
447,448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,449,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
449,450,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
450,451,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
451,452,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
452,453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
453,454,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
454,455,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
455,456,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
456,457,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
457,458,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
458,459,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
459,460,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
460,461,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
460,461,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
461,462,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
462,463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
463,464,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
464,465,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
465,466,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
466,467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
467,468,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
468,469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
469,470,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
470,471,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
471,472,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
472,473,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
473,474,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
474,475,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
475,476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
476,477,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
477,478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
478,479,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
479,480,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
480,481,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
481,482,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
482,483,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3
482,483,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2
482,483,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
483,484,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
484,485,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
485,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
486,487,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
487,488,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
488,489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
490,491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
491,492,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
492,493,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
493,494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
494,495,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
495,496,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
496,497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
496,497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
496,497,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
497,498,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
